,participantId,lineupSize,targetLineup,responseType,confidence
0,2985,6,targetAbsent,rejectId,1
0,2986,6,targetAbsent,rejectId,1
0,2987,6,targetAbsent,rejectId,1
0,2988,6,targetAbsent,rejectId,1
0,2989,6,targetAbsent,rejectId,1
0,2990,6,targetAbsent,rejectId,1
0,2991,6,targetAbsent,rejectId,1
0,2992,6,targetAbsent,rejectId,1
0,2993,6,targetAbsent,rejectId,1
0,2994,6,targetAbsent,rejectId,1
0,2995,6,targetAbsent,rejectId,1
0,2996,6,targetAbsent,rejectId,1
0,2997,6,targetAbsent,rejectId,1
0,2998,6,targetAbsent,rejectId,1
0,2999,6,targetAbsent,rejectId,1
0,3000,6,targetAbsent,rejectId,1
0,3001,6,targetAbsent,rejectId,1
0,3002,6,targetAbsent,rejectId,1
0,3003,6,targetAbsent,rejectId,1
0,3004,6,targetAbsent,rejectId,1
0,3005,6,targetAbsent,rejectId,1
0,3006,6,targetAbsent,rejectId,1
0,3007,6,targetAbsent,rejectId,1
0,3008,6,targetAbsent,rejectId,1
0,3009,6,targetAbsent,rejectId,1
0,3010,6,targetAbsent,rejectId,1
0,3011,6,targetAbsent,rejectId,1
0,3012,6,targetAbsent,rejectId,1
0,3013,6,targetAbsent,rejectId,1
0,3014,6,targetAbsent,rejectId,1
0,3015,6,targetAbsent,rejectId,1
0,3016,6,targetAbsent,rejectId,1
0,3017,6,targetAbsent,rejectId,1
0,3018,6,targetAbsent,rejectId,1
0,3019,6,targetAbsent,rejectId,1
0,3020,6,targetAbsent,rejectId,1
0,3021,6,targetAbsent,rejectId,1
0,3022,6,targetAbsent,rejectId,1
0,3023,6,targetAbsent,rejectId,1
0,3024,6,targetAbsent,rejectId,1
0,3025,6,targetAbsent,rejectId,1
0,3026,6,targetAbsent,rejectId,1
0,3027,6,targetAbsent,rejectId,1
0,3028,6,targetAbsent,rejectId,1
0,3029,6,targetAbsent,rejectId,1
0,3030,6,targetAbsent,rejectId,1
0,3031,6,targetAbsent,rejectId,1
0,3032,6,targetAbsent,rejectId,1
0,3033,6,targetAbsent,rejectId,1
0,3034,6,targetAbsent,rejectId,1
0,3035,6,targetAbsent,rejectId,1
0,3036,6,targetAbsent,rejectId,1
0,3037,6,targetAbsent,rejectId,1
0,3038,6,targetAbsent,rejectId,1
0,3039,6,targetAbsent,rejectId,1
0,3040,6,targetAbsent,rejectId,1
0,3041,6,targetAbsent,rejectId,1
0,3042,6,targetAbsent,rejectId,1
0,3043,6,targetAbsent,rejectId,1
0,3044,6,targetAbsent,rejectId,1
0,3045,6,targetAbsent,rejectId,1
0,3046,6,targetAbsent,rejectId,1
0,3047,6,targetAbsent,rejectId,1
0,3048,6,targetAbsent,rejectId,1
0,3049,6,targetAbsent,rejectId,1
0,3050,6,targetAbsent,rejectId,1
0,3051,6,targetAbsent,rejectId,1
0,3052,6,targetAbsent,rejectId,1
0,3053,6,targetAbsent,rejectId,1
0,3054,6,targetAbsent,rejectId,1
0,3055,6,targetAbsent,rejectId,1
0,3056,6,targetAbsent,rejectId,1
0,3057,6,targetAbsent,rejectId,1
0,3058,6,targetAbsent,rejectId,1
0,3059,6,targetAbsent,rejectId,1
0,3060,6,targetAbsent,rejectId,1
0,3061,6,targetAbsent,rejectId,1
0,3062,6,targetAbsent,rejectId,1
0,3063,6,targetAbsent,rejectId,1
0,3064,6,targetAbsent,rejectId,1
0,3065,6,targetAbsent,rejectId,1
0,3066,6,targetAbsent,rejectId,1
0,3067,6,targetAbsent,rejectId,1
0,3068,6,targetAbsent,rejectId,1
0,3069,6,targetAbsent,rejectId,1
0,3070,6,targetAbsent,rejectId,1
0,3071,6,targetAbsent,rejectId,1
0,3072,6,targetAbsent,rejectId,1
0,3073,6,targetAbsent,rejectId,1
0,3074,6,targetAbsent,rejectId,1
0,3075,6,targetAbsent,rejectId,1
0,3076,6,targetAbsent,rejectId,1
0,3077,6,targetAbsent,rejectId,1
0,3078,6,targetAbsent,rejectId,1
0,3079,6,targetAbsent,rejectId,1
0,3080,6,targetAbsent,rejectId,1
0,3081,6,targetAbsent,rejectId,1
0,3082,6,targetAbsent,rejectId,1
0,3083,6,targetAbsent,rejectId,1
0,3084,6,targetAbsent,rejectId,1
0,3085,6,targetAbsent,rejectId,1
0,3086,6,targetAbsent,rejectId,1
0,3087,6,targetAbsent,rejectId,1
0,3088,6,targetAbsent,rejectId,1
0,3089,6,targetAbsent,rejectId,1
0,3090,6,targetAbsent,rejectId,1
0,3091,6,targetAbsent,rejectId,1
0,3092,6,targetAbsent,rejectId,1
0,3093,6,targetAbsent,rejectId,1
0,3094,6,targetAbsent,rejectId,1
0,3095,6,targetAbsent,rejectId,1
0,3096,6,targetAbsent,rejectId,1
0,3097,6,targetAbsent,rejectId,1
0,3098,6,targetAbsent,rejectId,1
0,3099,6,targetAbsent,rejectId,1
0,3100,6,targetAbsent,rejectId,1
0,3101,6,targetAbsent,rejectId,1
0,3102,6,targetAbsent,rejectId,1
0,3103,6,targetAbsent,rejectId,1
0,3104,6,targetAbsent,rejectId,1
0,3105,6,targetAbsent,rejectId,1
0,3106,6,targetAbsent,rejectId,1
0,3107,6,targetAbsent,rejectId,1
0,3108,6,targetAbsent,rejectId,1
0,3109,6,targetAbsent,rejectId,1
0,3110,6,targetAbsent,rejectId,1
0,3111,6,targetAbsent,rejectId,1
0,3112,6,targetAbsent,rejectId,1
0,3113,6,targetAbsent,rejectId,1
0,3114,6,targetAbsent,rejectId,1
0,3115,6,targetAbsent,rejectId,1
0,3116,6,targetAbsent,rejectId,1
0,3117,6,targetAbsent,rejectId,1
0,3118,6,targetAbsent,rejectId,1
0,3119,6,targetAbsent,rejectId,1
0,3120,6,targetAbsent,rejectId,1
0,3121,6,targetAbsent,rejectId,1
0,3122,6,targetAbsent,rejectId,1
0,3123,6,targetAbsent,rejectId,1
0,3124,6,targetAbsent,rejectId,1
0,3125,6,targetAbsent,rejectId,1
0,3126,6,targetAbsent,rejectId,1
0,3127,6,targetAbsent,rejectId,1
0,3128,6,targetAbsent,rejectId,1
0,3129,6,targetAbsent,rejectId,1
0,3130,6,targetAbsent,rejectId,1
0,3131,6,targetAbsent,rejectId,1
0,3132,6,targetAbsent,rejectId,1
0,3133,6,targetAbsent,rejectId,1
0,3134,6,targetAbsent,rejectId,1
0,3135,6,targetAbsent,rejectId,1
0,3136,6,targetAbsent,rejectId,1
0,3137,6,targetAbsent,rejectId,1
0,3138,6,targetAbsent,rejectId,1
0,3139,6,targetAbsent,rejectId,1
0,3140,6,targetAbsent,rejectId,1
0,3141,6,targetAbsent,rejectId,1
0,3142,6,targetAbsent,rejectId,1
0,3143,6,targetAbsent,rejectId,1
0,3144,6,targetAbsent,rejectId,1
0,3145,6,targetAbsent,rejectId,1
0,3146,6,targetAbsent,rejectId,1
0,3147,6,targetAbsent,rejectId,1
0,3148,6,targetAbsent,rejectId,1
0,3149,6,targetAbsent,rejectId,1
0,3150,6,targetAbsent,rejectId,1
0,3151,6,targetAbsent,rejectId,1
0,3152,6,targetAbsent,rejectId,1
0,3153,6,targetAbsent,rejectId,1
0,3154,6,targetAbsent,rejectId,1
0,3155,6,targetAbsent,rejectId,1
0,3156,6,targetAbsent,rejectId,1
0,3157,6,targetAbsent,rejectId,1
0,3158,6,targetAbsent,rejectId,1
0,3159,6,targetAbsent,rejectId,1
0,3160,6,targetAbsent,rejectId,1
0,3161,6,targetAbsent,rejectId,1
0,3162,6,targetAbsent,rejectId,1
0,3163,6,targetAbsent,rejectId,1
0,3164,6,targetAbsent,rejectId,1
0,3165,6,targetAbsent,rejectId,1
0,3166,6,targetAbsent,rejectId,1
0,3167,6,targetAbsent,rejectId,1
0,3168,6,targetAbsent,rejectId,1
0,3169,6,targetAbsent,rejectId,1
0,3170,6,targetAbsent,rejectId,1
0,3171,6,targetAbsent,rejectId,1
0,3172,6,targetAbsent,rejectId,1
0,3173,6,targetAbsent,rejectId,1
0,3174,6,targetAbsent,rejectId,1
0,3175,6,targetAbsent,rejectId,1
0,3176,6,targetAbsent,rejectId,1
0,3177,6,targetAbsent,rejectId,1
0,3178,6,targetAbsent,rejectId,1
0,3179,6,targetAbsent,rejectId,1
0,3180,6,targetAbsent,rejectId,1
0,3181,6,targetAbsent,rejectId,1
0,3182,6,targetAbsent,rejectId,1
0,3183,6,targetAbsent,rejectId,1
0,3184,6,targetAbsent,rejectId,1
0,3185,6,targetAbsent,rejectId,1
0,3186,6,targetAbsent,rejectId,1
0,3187,6,targetAbsent,rejectId,1
0,3188,6,targetAbsent,rejectId,1
0,3189,6,targetAbsent,rejectId,1
0,3190,6,targetAbsent,rejectId,1
0,3191,6,targetAbsent,rejectId,1
0,3192,6,targetAbsent,rejectId,1
0,3193,6,targetAbsent,rejectId,1
0,3194,6,targetAbsent,rejectId,1
0,3195,6,targetAbsent,rejectId,1
0,3196,6,targetAbsent,rejectId,1
0,3197,6,targetAbsent,rejectId,1
0,3198,6,targetAbsent,rejectId,1
0,3199,6,targetAbsent,rejectId,1
0,3200,6,targetAbsent,rejectId,1
0,3201,6,targetAbsent,rejectId,1
0,3202,6,targetAbsent,rejectId,1
0,3203,6,targetAbsent,rejectId,1
0,3204,6,targetAbsent,rejectId,1
0,3205,6,targetAbsent,rejectId,1
0,3206,6,targetAbsent,rejectId,1
0,3207,6,targetAbsent,rejectId,1
0,3208,6,targetAbsent,rejectId,1
0,3209,6,targetAbsent,rejectId,1
0,3210,6,targetAbsent,rejectId,1
0,3211,6,targetAbsent,rejectId,1
0,3212,6,targetAbsent,rejectId,1
0,3213,6,targetAbsent,rejectId,1
0,3214,6,targetAbsent,rejectId,1
0,3215,6,targetAbsent,rejectId,1
0,3216,6,targetAbsent,rejectId,1
0,3217,6,targetAbsent,rejectId,1
0,3218,6,targetAbsent,rejectId,1
0,3219,6,targetAbsent,rejectId,1
0,3220,6,targetAbsent,rejectId,1
0,3221,6,targetAbsent,rejectId,1
0,3222,6,targetAbsent,rejectId,1
0,3223,6,targetAbsent,rejectId,1
0,3224,6,targetAbsent,rejectId,1
0,3225,6,targetAbsent,rejectId,1
0,3226,6,targetAbsent,rejectId,1
0,3227,6,targetAbsent,rejectId,1
0,3228,6,targetAbsent,rejectId,1
0,3229,6,targetAbsent,rejectId,1
0,3230,6,targetAbsent,rejectId,1
0,3231,6,targetAbsent,rejectId,1
0,3232,6,targetAbsent,rejectId,1
0,3233,6,targetAbsent,rejectId,1
0,3234,6,targetAbsent,rejectId,1
0,3235,6,targetAbsent,rejectId,1
0,3236,6,targetAbsent,rejectId,1
0,3237,6,targetAbsent,rejectId,1
0,3238,6,targetAbsent,rejectId,1
0,3239,6,targetAbsent,rejectId,1
0,3240,6,targetAbsent,rejectId,1
0,3241,6,targetAbsent,rejectId,1
0,3242,6,targetAbsent,rejectId,1
0,3243,6,targetAbsent,rejectId,1
0,3244,6,targetAbsent,rejectId,1
0,3245,6,targetAbsent,rejectId,1
0,3246,6,targetAbsent,rejectId,1
0,3247,6,targetAbsent,rejectId,1
0,3248,6,targetAbsent,rejectId,1
0,3249,6,targetAbsent,rejectId,1
0,3250,6,targetAbsent,rejectId,1
0,3251,6,targetAbsent,rejectId,1
0,3252,6,targetAbsent,rejectId,1
0,3253,6,targetAbsent,rejectId,1
0,3254,6,targetAbsent,rejectId,1
0,3255,6,targetAbsent,rejectId,1
0,3256,6,targetAbsent,rejectId,1
0,3257,6,targetAbsent,rejectId,1
0,3258,6,targetAbsent,rejectId,1
0,3259,6,targetAbsent,rejectId,1
0,3260,6,targetAbsent,rejectId,1
0,3261,6,targetAbsent,rejectId,1
0,3262,6,targetAbsent,rejectId,1
0,3263,6,targetAbsent,rejectId,1
0,3264,6,targetAbsent,rejectId,1
0,3265,6,targetAbsent,rejectId,1
0,3266,6,targetAbsent,rejectId,1
0,3267,6,targetAbsent,rejectId,1
0,3268,6,targetAbsent,rejectId,1
0,3269,6,targetAbsent,rejectId,1
0,3270,6,targetAbsent,rejectId,1
0,3271,6,targetAbsent,rejectId,1
0,3272,6,targetAbsent,rejectId,1
0,3273,6,targetAbsent,rejectId,1
0,3274,6,targetAbsent,rejectId,1
0,3275,6,targetAbsent,rejectId,1
0,3276,6,targetAbsent,rejectId,1
0,3277,6,targetAbsent,rejectId,1
0,3278,6,targetAbsent,rejectId,1
0,3279,6,targetAbsent,rejectId,1
0,3280,6,targetAbsent,rejectId,1
0,3281,6,targetAbsent,rejectId,1
0,3282,6,targetAbsent,rejectId,1
0,3283,6,targetAbsent,rejectId,1
0,3284,6,targetAbsent,rejectId,1
0,3285,6,targetAbsent,rejectId,1
0,3286,6,targetAbsent,rejectId,1
0,3287,6,targetAbsent,rejectId,1
0,3288,6,targetAbsent,rejectId,1
0,3289,6,targetAbsent,rejectId,1
0,3290,6,targetAbsent,rejectId,1
0,3291,6,targetAbsent,rejectId,1
0,3292,6,targetAbsent,rejectId,1
0,3293,6,targetAbsent,rejectId,1
0,3294,6,targetAbsent,rejectId,1
0,3295,6,targetAbsent,rejectId,1
0,3296,6,targetAbsent,rejectId,1
0,3297,6,targetAbsent,rejectId,1
0,3298,6,targetAbsent,rejectId,1
0,3299,6,targetAbsent,rejectId,1
0,3300,6,targetAbsent,rejectId,1
0,3301,6,targetAbsent,rejectId,1
0,3302,6,targetAbsent,rejectId,1
0,3303,6,targetAbsent,rejectId,1
0,3304,6,targetAbsent,rejectId,1
0,3305,6,targetAbsent,rejectId,1
0,3306,6,targetAbsent,rejectId,1
0,3307,6,targetAbsent,rejectId,1
0,3308,6,targetAbsent,rejectId,1
0,3309,6,targetAbsent,rejectId,1
0,3310,6,targetAbsent,rejectId,1
0,3311,6,targetAbsent,rejectId,1
0,3312,6,targetAbsent,rejectId,1
0,3313,6,targetAbsent,rejectId,1
0,3314,6,targetAbsent,rejectId,1
0,3315,6,targetAbsent,rejectId,1
0,3316,6,targetAbsent,rejectId,1
0,3317,6,targetAbsent,rejectId,1
0,3318,6,targetAbsent,rejectId,1
0,3319,6,targetAbsent,rejectId,1
0,3320,6,targetAbsent,rejectId,1
0,3321,6,targetAbsent,rejectId,1
0,3322,6,targetAbsent,rejectId,1
0,3323,6,targetAbsent,rejectId,1
0,3324,6,targetAbsent,rejectId,1
0,3325,6,targetAbsent,rejectId,1
0,3326,6,targetAbsent,rejectId,1
0,3327,6,targetAbsent,rejectId,1
0,3328,6,targetAbsent,rejectId,1
0,3329,6,targetAbsent,rejectId,1
0,3330,6,targetAbsent,rejectId,1
0,3331,6,targetAbsent,rejectId,1
0,3332,6,targetAbsent,rejectId,1
0,3333,6,targetAbsent,rejectId,1
0,3334,6,targetAbsent,rejectId,1
0,3335,6,targetAbsent,rejectId,1
0,3336,6,targetAbsent,rejectId,1
0,3337,6,targetAbsent,rejectId,1
0,3338,6,targetAbsent,rejectId,1
0,3339,6,targetAbsent,rejectId,1
0,3340,6,targetAbsent,rejectId,1
0,3341,6,targetAbsent,rejectId,1
0,3342,6,targetAbsent,rejectId,1
0,3343,6,targetAbsent,rejectId,1
0,3344,6,targetAbsent,rejectId,1
0,3345,6,targetAbsent,rejectId,1
0,3346,6,targetAbsent,rejectId,1
0,3347,6,targetAbsent,rejectId,1
0,3348,6,targetAbsent,rejectId,1
0,3349,6,targetAbsent,rejectId,1
0,3350,6,targetAbsent,rejectId,1
0,3351,6,targetAbsent,rejectId,1
0,3352,6,targetAbsent,rejectId,1
0,3353,6,targetAbsent,rejectId,1
0,3354,6,targetAbsent,rejectId,1
0,3355,6,targetAbsent,rejectId,1
0,3356,6,targetAbsent,rejectId,1
0,3357,6,targetAbsent,rejectId,1
0,3358,6,targetAbsent,rejectId,1
0,3359,6,targetAbsent,rejectId,1
0,3360,6,targetAbsent,rejectId,1
0,3361,6,targetAbsent,rejectId,1
0,3362,6,targetAbsent,rejectId,1
0,3363,6,targetAbsent,rejectId,1
0,3364,6,targetAbsent,rejectId,1
0,3365,6,targetAbsent,rejectId,1
0,3366,6,targetAbsent,rejectId,1
0,3367,6,targetAbsent,rejectId,1
0,3368,6,targetAbsent,rejectId,1
0,3369,6,targetAbsent,rejectId,1
0,3370,6,targetAbsent,rejectId,1
0,3371,6,targetAbsent,rejectId,1
0,3372,6,targetAbsent,rejectId,1
0,3373,6,targetPresent,rejectId,1
0,3374,6,targetPresent,rejectId,1
0,3375,6,targetPresent,rejectId,1
0,3376,6,targetPresent,rejectId,1
0,3377,6,targetPresent,rejectId,1
0,3378,6,targetPresent,rejectId,1
0,3379,6,targetPresent,rejectId,1
0,3380,6,targetPresent,rejectId,1
0,3381,6,targetPresent,rejectId,1
0,3382,6,targetPresent,rejectId,1
0,3383,6,targetPresent,rejectId,1
0,3384,6,targetPresent,rejectId,1
0,3385,6,targetPresent,rejectId,1
0,3386,6,targetPresent,rejectId,1
0,3387,6,targetPresent,rejectId,1
0,3388,6,targetPresent,rejectId,1
0,3389,6,targetPresent,rejectId,1
0,3390,6,targetPresent,rejectId,1
0,3391,6,targetPresent,rejectId,1
0,3392,6,targetPresent,rejectId,1
0,3393,6,targetPresent,rejectId,1
0,3394,6,targetPresent,rejectId,1
0,3395,6,targetPresent,rejectId,1
0,3396,6,targetPresent,rejectId,1
0,3397,6,targetPresent,rejectId,1
0,3398,6,targetPresent,rejectId,1
0,3399,6,targetPresent,rejectId,1
0,3400,6,targetPresent,rejectId,1
0,3401,6,targetPresent,rejectId,1
0,3402,6,targetPresent,rejectId,1
0,3403,6,targetPresent,rejectId,1
0,3404,6,targetPresent,rejectId,1
0,3405,6,targetPresent,rejectId,1
0,3406,6,targetPresent,rejectId,1
0,3407,6,targetPresent,rejectId,1
0,3408,6,targetPresent,rejectId,1
0,3409,6,targetPresent,rejectId,1
0,3410,6,targetPresent,rejectId,1
0,3411,6,targetPresent,rejectId,1
0,3412,6,targetPresent,rejectId,1
0,3413,6,targetPresent,rejectId,1
0,3414,6,targetPresent,rejectId,1
0,3415,6,targetPresent,rejectId,1
0,3416,6,targetPresent,rejectId,1
0,3417,6,targetPresent,rejectId,1
0,3418,6,targetPresent,rejectId,1
0,3419,6,targetPresent,rejectId,1
0,3420,6,targetPresent,rejectId,1
0,3421,6,targetPresent,rejectId,1
0,3422,6,targetPresent,rejectId,1
0,3423,6,targetPresent,rejectId,1
0,3424,6,targetPresent,rejectId,1
0,3425,6,targetPresent,rejectId,1
0,3426,6,targetPresent,rejectId,1
0,3427,6,targetPresent,rejectId,1
0,3428,6,targetPresent,rejectId,1
0,3429,6,targetPresent,rejectId,1
0,3430,6,targetPresent,rejectId,1
0,3431,6,targetPresent,rejectId,1
0,3432,6,targetPresent,rejectId,1
0,3433,6,targetPresent,rejectId,1
0,3434,6,targetPresent,rejectId,1
0,3435,6,targetPresent,rejectId,1
0,3436,6,targetPresent,rejectId,1
0,3437,6,targetPresent,rejectId,1
0,3438,6,targetPresent,rejectId,1
0,3439,6,targetPresent,rejectId,1
0,3440,6,targetPresent,rejectId,1
0,3441,6,targetPresent,rejectId,1
0,3442,6,targetPresent,rejectId,1
0,3443,6,targetPresent,rejectId,1
0,3444,6,targetPresent,rejectId,1
0,3445,6,targetPresent,rejectId,1
0,3446,6,targetPresent,rejectId,1
0,3447,6,targetPresent,rejectId,1
0,3448,6,targetPresent,rejectId,1
0,3449,6,targetPresent,rejectId,1
0,3450,6,targetPresent,rejectId,1
0,3451,6,targetPresent,rejectId,1
0,3452,6,targetPresent,rejectId,1
0,3453,6,targetPresent,rejectId,1
0,3454,6,targetPresent,rejectId,1
0,3455,6,targetPresent,rejectId,1
0,3456,6,targetPresent,rejectId,1
0,3457,6,targetPresent,rejectId,1
0,3458,6,targetPresent,rejectId,1
0,3459,6,targetPresent,rejectId,1
0,3460,6,targetPresent,rejectId,1
0,3461,6,targetPresent,rejectId,1
0,3462,6,targetPresent,rejectId,1
0,3463,6,targetPresent,rejectId,1
0,3464,6,targetPresent,rejectId,1
0,3465,6,targetPresent,rejectId,1
0,3466,6,targetPresent,rejectId,1
0,3467,6,targetPresent,rejectId,1
0,3468,6,targetPresent,rejectId,1
0,3469,6,targetPresent,rejectId,1
0,3470,6,targetPresent,rejectId,1
0,3471,6,targetPresent,rejectId,1
0,3472,6,targetPresent,rejectId,1
0,3473,6,targetPresent,rejectId,1
0,3474,6,targetPresent,rejectId,1
0,3475,6,targetPresent,rejectId,1
0,3476,6,targetPresent,rejectId,1
0,3477,6,targetPresent,rejectId,1
0,3478,6,targetPresent,rejectId,1
0,3479,6,targetPresent,rejectId,1
0,3480,6,targetPresent,rejectId,1
0,3481,6,targetPresent,rejectId,1
0,3482,6,targetPresent,rejectId,1
0,3483,6,targetPresent,rejectId,1
0,3484,6,targetPresent,rejectId,1
0,3485,6,targetPresent,rejectId,1
0,3486,6,targetPresent,rejectId,1
0,3487,6,targetPresent,rejectId,1
0,3488,6,targetPresent,rejectId,1
0,3489,6,targetPresent,rejectId,1
0,3490,6,targetPresent,rejectId,1
0,3491,6,targetPresent,rejectId,1
0,3492,6,targetPresent,rejectId,1
0,3493,6,targetPresent,rejectId,1
0,3494,6,targetPresent,rejectId,1
0,3495,6,targetPresent,rejectId,1
0,3496,6,targetPresent,rejectId,1
0,3497,6,targetPresent,rejectId,1
0,3498,6,targetPresent,rejectId,1
0,3499,6,targetPresent,rejectId,1
0,3500,6,targetPresent,rejectId,1
0,3501,6,targetPresent,rejectId,1
0,3502,6,targetPresent,rejectId,1
0,3503,6,targetPresent,rejectId,1
0,3504,6,targetPresent,rejectId,1
0,3505,6,targetPresent,rejectId,1
0,3506,6,targetPresent,rejectId,1
0,3507,6,targetPresent,rejectId,1
0,3508,6,targetPresent,rejectId,1
0,3509,6,targetPresent,rejectId,1
0,3510,6,targetPresent,rejectId,1
0,3511,6,targetPresent,rejectId,1
0,3512,6,targetPresent,rejectId,1
0,3513,6,targetPresent,rejectId,1
0,3514,6,targetPresent,rejectId,1
0,3515,6,targetPresent,rejectId,1
0,3516,6,targetPresent,rejectId,1
0,3517,6,targetPresent,rejectId,1
0,3518,6,targetPresent,rejectId,1
0,3519,6,targetPresent,rejectId,1
0,3520,6,targetPresent,rejectId,1
0,3521,6,targetPresent,rejectId,1
0,3522,6,targetPresent,rejectId,1
0,3523,6,targetPresent,rejectId,1
0,3524,6,targetPresent,rejectId,1
0,3525,6,targetPresent,rejectId,1
0,3526,6,targetPresent,rejectId,1
0,3527,6,targetPresent,rejectId,1
0,3528,6,targetPresent,rejectId,1
0,3529,6,targetPresent,rejectId,1
0,3530,6,targetPresent,rejectId,1
0,3531,6,targetPresent,rejectId,1
0,3532,6,targetPresent,rejectId,1
0,3533,6,targetPresent,rejectId,1
0,3534,6,targetPresent,rejectId,1
0,3535,6,targetPresent,rejectId,1
0,3536,6,targetPresent,rejectId,1
0,3537,6,targetPresent,rejectId,1
0,3538,6,targetPresent,rejectId,1
0,3539,6,targetPresent,rejectId,1
0,3540,6,targetPresent,rejectId,1
0,3541,6,targetPresent,rejectId,1
0,3542,6,targetPresent,rejectId,1
0,3543,6,targetPresent,rejectId,1
0,3544,6,targetPresent,rejectId,1
0,3545,6,targetPresent,rejectId,1
0,3546,6,targetPresent,rejectId,1
0,3547,6,targetPresent,rejectId,1
0,3548,6,targetPresent,rejectId,1
0,3549,6,targetPresent,rejectId,1
0,3550,6,targetPresent,rejectId,1
0,3551,6,targetPresent,rejectId,1
0,3552,6,targetPresent,rejectId,1
0,3553,6,targetPresent,rejectId,1
0,3554,6,targetPresent,rejectId,1
0,3555,6,targetPresent,rejectId,1
0,3556,6,targetPresent,rejectId,1
0,3557,6,targetPresent,rejectId,1
0,3558,6,targetPresent,rejectId,1
0,3559,6,targetPresent,rejectId,1
0,3560,6,targetPresent,rejectId,1
0,3561,6,targetPresent,rejectId,1
0,3562,6,targetPresent,rejectId,1
0,3563,6,targetPresent,rejectId,1
0,3564,6,targetPresent,rejectId,1
0,3565,6,targetPresent,rejectId,1
0,3566,6,targetPresent,rejectId,1
0,3567,6,targetPresent,rejectId,1
0,3568,6,targetPresent,rejectId,1
0,3569,6,targetPresent,rejectId,1
0,3570,6,targetPresent,rejectId,1
0,3571,6,targetPresent,rejectId,1
0,3572,6,targetPresent,rejectId,1
0,3573,6,targetPresent,rejectId,1
0,3574,6,targetPresent,rejectId,1
0,3575,6,targetPresent,rejectId,1
0,3576,6,targetPresent,rejectId,1
0,3577,6,targetPresent,rejectId,1
0,3578,6,targetPresent,rejectId,1
0,3579,6,targetPresent,rejectId,1
0,3580,6,targetPresent,rejectId,1
0,3581,6,targetPresent,rejectId,1
0,3582,6,targetPresent,rejectId,1
0,3583,6,targetPresent,rejectId,1
0,3584,6,targetPresent,rejectId,1
0,3585,6,targetPresent,rejectId,1
0,3586,6,targetPresent,rejectId,1
0,3587,6,targetPresent,rejectId,1
0,3588,6,targetPresent,rejectId,1
0,3589,6,targetPresent,rejectId,1
0,3590,6,targetPresent,rejectId,1
0,3591,6,targetPresent,rejectId,1
0,3592,6,targetPresent,rejectId,1
0,3593,6,targetPresent,rejectId,1
0,3594,6,targetPresent,rejectId,1
0,3595,6,targetPresent,rejectId,1
0,3596,6,targetPresent,rejectId,1
0,3597,6,targetPresent,rejectId,1
0,3598,6,targetPresent,rejectId,1
0,3599,6,targetPresent,rejectId,1
0,3600,6,targetPresent,rejectId,1
0,3601,6,targetPresent,rejectId,1
0,3602,6,targetPresent,rejectId,1
0,3603,6,targetPresent,rejectId,1
0,3604,6,targetPresent,rejectId,1
0,3605,6,targetPresent,rejectId,1
0,3606,6,targetPresent,rejectId,1
0,3607,6,targetPresent,rejectId,1
0,3608,6,targetPresent,rejectId,1
0,3609,6,targetPresent,rejectId,1
0,3610,6,targetPresent,rejectId,1
0,3611,6,targetPresent,rejectId,1
0,3612,6,targetPresent,rejectId,1
0,3613,6,targetPresent,rejectId,1
0,3614,6,targetPresent,rejectId,1
0,3615,6,targetPresent,rejectId,1
0,3616,6,targetPresent,rejectId,1
0,3617,6,targetPresent,rejectId,1
0,3618,6,targetPresent,rejectId,1
0,3619,6,targetPresent,rejectId,1
0,3620,6,targetPresent,rejectId,1
0,3621,6,targetPresent,rejectId,1
0,3622,6,targetPresent,rejectId,1
0,3623,6,targetPresent,rejectId,1
0,3624,6,targetPresent,rejectId,1
0,3625,6,targetPresent,rejectId,1
0,3626,6,targetPresent,rejectId,1
0,3627,6,targetPresent,rejectId,1
0,3628,6,targetPresent,rejectId,1
0,3629,6,targetPresent,rejectId,1
0,3630,6,targetPresent,rejectId,1
0,3631,6,targetPresent,rejectId,1
0,3632,6,targetPresent,rejectId,1
0,3633,6,targetPresent,rejectId,1
0,3634,6,targetPresent,rejectId,1
0,3635,6,targetPresent,rejectId,1
0,3636,6,targetPresent,rejectId,1
0,3637,6,targetPresent,rejectId,1
0,3638,6,targetPresent,rejectId,1
0,3639,6,targetPresent,rejectId,1
0,3640,6,targetPresent,rejectId,1
0,3641,6,targetPresent,rejectId,1
0,3642,6,targetPresent,rejectId,1
0,3643,6,targetPresent,rejectId,1
0,3644,6,targetPresent,rejectId,1
0,3645,6,targetPresent,rejectId,1
0,3646,6,targetPresent,rejectId,1
0,3647,6,targetPresent,rejectId,1
0,3648,6,targetPresent,rejectId,1
0,3649,6,targetPresent,rejectId,1
0,3650,6,targetPresent,rejectId,1
0,3651,6,targetPresent,rejectId,1
0,3652,6,targetPresent,rejectId,1
0,3653,6,targetPresent,rejectId,1
0,3654,6,targetPresent,rejectId,1
0,3655,6,targetPresent,rejectId,1
0,3656,6,targetPresent,rejectId,1
0,3657,6,targetPresent,rejectId,1
0,3658,6,targetPresent,rejectId,1
0,3659,6,targetPresent,rejectId,1
0,3660,6,targetPresent,rejectId,1
0,3661,6,targetPresent,rejectId,1
0,3662,6,targetPresent,rejectId,1
0,3663,6,targetPresent,rejectId,1
