,participantId,lineupSize,targetLineup,responseType,confidence,age,gender,group,previouslyViewedVideo
456,494,6,targetPresent,rejectId,3,19,Male,Verbal,1
457,495,6,targetPresent,rejectId,5,25,Male,Verbal,1
458,496,6,targetAbsent,fillerId,2,19,Female,Control,1
459,497,6,targetAbsent,fillerId,1,19,Female,Control,1
460,498,6,targetAbsent,fillerId,4,19,Male,Control,1
461,500,6,targetPresent,rejectId,4,19,Female,Verbal,1
462,501,6,targetPresent,suspectId,4,21,Female,Verbal,1
463,502,6,targetAbsent,rejectId,4,20,Female,Verbal,1
464,503,6,targetPresent,suspectId,7,22,Female,Control,1
465,504,6,targetPresent,suspectId,7,20,Male,Verbal,1
466,505,6,targetPresent,fillerId,3,22,Female,Control,1
467,506,6,targetAbsent,fillerId,5,21,Female,Verbal,1
468,507,6,targetAbsent,fillerId,5,19,Female,Control,1
469,508,6,targetAbsent,fillerId,5,20,Female,Verbal,1
470,509,6,targetAbsent,rejectId,6,21,Female,Verbal,1
471,510,6,targetAbsent,fillerId,3,19,Female,Control,1
472,511,6,targetPresent,fillerId,4,19,Male,Control,1
473,513,6,targetPresent,fillerId,2,22,Male,Control,1
474,515,6,targetPresent,suspectId,1,22,Did not state,Verbal,1
475,516,6,targetPresent,suspectId,5,21,Female,Verbal,1
476,517,6,targetPresent,suspectId,4,18,Male,Control,1
477,518,6,targetPresent,rejectId,6,21,Male,Control,1
478,519,6,targetAbsent,rejectId,6,20,Female,Verbal,1
479,520,6,targetAbsent,fillerId,3,19,Male,Control,1
480,521,6,targetAbsent,rejectId,4,22,Female,Verbal,1
481,522,6,targetPresent,suspectId,4,19,Male,Verbal,1
482,523,6,targetAbsent,rejectId,2,21,Female,Control,1
483,524,6,targetPresent,rejectId,1,21,Female,Verbal,1
484,525,6,targetPresent,fillerId,4,18,Female,Control,1
485,527,6,targetAbsent,rejectId,5,21,Male,Control,1
486,528,6,targetAbsent,fillerId,5,21,Male,Verbal,1
487,529,6,targetAbsent,rejectId,4,19,Female,Control,1
488,530,6,targetPresent,fillerId,4,22,Male,Verbal,1
489,531,6,targetPresent,fillerId,4,18,Female,Verbal,1
490,532,6,targetPresent,fillerId,2,19,Male,Verbal,1
491,533,6,targetPresent,suspectId,5,20,Female,Verbal,1
492,534,6,targetPresent,suspectId,6,19,Female,Verbal,1
493,535,6,targetPresent,suspectId,6,19,Male,Control,1
494,536,6,targetPresent,suspectId,5,20,Female,Verbal,1
495,537,6,targetPresent,suspectId,4,22,Male,Control,1
496,538,6,targetPresent,suspectId,6,19,Female,Verbal,1
497,539,6,targetAbsent,rejectId,5,19,Male,Verbal,1
498,540,6,targetPresent,fillerId,4,19,Female,Control,1
499,541,6,targetPresent,suspectId,5,20,Female,Verbal,1
500,542,6,targetPresent,rejectId,5,21,Female,Verbal,1
501,543,6,targetAbsent,fillerId,4,22,Female,Verbal,1
502,545,6,targetAbsent,fillerId,4,20,Female,Verbal,1
503,546,6,targetPresent,fillerId,1,18,Female,Control,1
504,547,6,targetAbsent,rejectId,4,21,Female,Control,1
505,548,6,targetPresent,suspectId,7,23,Male,Control,1
506,549,6,targetAbsent,rejectId,5,20,Female,Verbal,1
507,550,6,targetPresent,rejectId,6,19,Female,Control,1
508,551,6,targetAbsent,fillerId,3,21,Female,Verbal,1
509,552,6,targetAbsent,fillerId,4,18,Female,Verbal,1
510,553,6,targetPresent,rejectId,4,19,Female,Verbal,1
511,554,6,targetAbsent,fillerId,6,20,Male,Verbal,1
512,555,6,targetAbsent,rejectId,5,19,Female,Control,1
513,556,6,targetPresent,suspectId,3,20,Male,Control,1
514,558,6,targetPresent,fillerId,5,20,Male,Verbal,1
515,559,6,targetPresent,fillerId,6,20,Male,Control,1
516,560,6,targetPresent,rejectId,4,20,Male,Control,1
517,561,6,targetPresent,suspectId,4,29,Female,Control,1
518,563,6,targetPresent,fillerId,3,18,Female,Control,1
519,564,6,targetAbsent,fillerId,5,21,Female,Control,1
520,565,6,targetAbsent,fillerId,6,28,Male,Control,1
521,566,6,targetAbsent,fillerId,3,27,Female,Control,1
522,567,6,targetPresent,suspectId,5,,Female,Verbal,1
523,569,6,targetAbsent,fillerId,2,21,Female,Control,1
524,570,6,targetPresent,rejectId,2,20,Male,Verbal,1
525,571,6,targetAbsent,rejectId,4,24,Male,Control,1
526,572,6,targetPresent,suspectId,5,18,Female,Verbal,1
527,574,6,targetAbsent,rejectId,5,18,Female,Verbal,1
528,575,6,targetPresent,fillerId,3,18,Female,Control,1
529,576,6,targetAbsent,rejectId,5,18,Male,Control,1
530,577,6,targetPresent,suspectId,1,19,Female,Control,1
531,578,6,targetPresent,suspectId,6,22,Male,Control,1
532,580,6,targetAbsent,rejectId,5,19,Female,Control,1
533,581,6,targetPresent,rejectId,3,19,Female,Control,1
534,582,6,targetAbsent,fillerId,5,19,Male,Control,1
535,583,6,targetAbsent,fillerId,3,20,Female,Verbal,1
536,584,6,targetPresent,fillerId,2,19,Female,Verbal,1
537,585,6,targetAbsent,fillerId,4,26,Female,Control,1
538,586,6,targetAbsent,fillerId,6,18,Male,Control,1
539,587,6,targetAbsent,rejectId,5,21,Female,Control,1
540,588,6,targetAbsent,fillerId,7,20,Male,Verbal,1
541,589,6,targetAbsent,fillerId,4,,Female,Control,1
542,590,6,targetPresent,fillerId,6,22,Male,Control,1
543,591,6,targetAbsent,fillerId,7,18,Female,Control,1
544,592,6,targetAbsent,fillerId,5,19,Female,Control,1
545,593,6,targetAbsent,fillerId,5,25,Female,Control,1
546,594,6,targetPresent,suspectId,7,20,Female,Verbal,1
547,595,6,targetAbsent,rejectId,5,20,Male,Verbal,1
548,596,6,targetPresent,rejectId,3,19,Female,Control,1
549,597,6,targetPresent,suspectId,5,21,Male,Verbal,1
550,598,6,targetPresent,suspectId,7,21,Female,Verbal,1
551,599,6,targetAbsent,rejectId,5,20,Female,Control,1
552,600,6,targetAbsent,fillerId,5,19,Female,Control,1
553,601,6,targetPresent,fillerId,2,28,Male,Control,1
554,602,6,targetPresent,suspectId,2,19,Male,Verbal,1
555,603,6,targetPresent,suspectId,6,22,Female,Verbal,1
556,604,6,targetPresent,fillerId,3,20,Female,Verbal,1
557,605,6,targetPresent,suspectId,4,27,Male,Control,1
558,606,6,targetAbsent,rejectId,6,18,Male,Verbal,1
559,607,6,targetPresent,suspectId,5,22,Female,Verbal,1
560,608,6,targetPresent,suspectId,6,19,Male,Verbal,1
561,609,6,targetAbsent,rejectId,4,19,Female,Verbal,1
562,610,6,targetAbsent,rejectId,3,21,Male,Control,1
563,613,6,targetAbsent,rejectId,6,20,Female,Verbal,1
564,614,6,targetPresent,fillerId,5,21,Female,Verbal,1
565,615,6,targetPresent,suspectId,5,20,Female,Control,1
566,616,6,targetAbsent,fillerId,4,24,Female,Control,1
567,617,6,targetAbsent,rejectId,5,18,Male,Verbal,1
568,618,6,targetPresent,suspectId,5,19,Male,Verbal,1
569,620,6,targetPresent,fillerId,6,19,Female,Verbal,1
570,621,6,targetAbsent,fillerId,6,18,Female,Verbal,1
571,622,6,targetAbsent,fillerId,5,23,Female,Verbal,1
572,623,6,targetAbsent,rejectId,6,20,Male,Verbal,1
573,624,6,targetAbsent,fillerId,6,17,Female,Verbal,1
574,625,6,targetAbsent,rejectId,6,,Female,Verbal,1
575,626,6,targetPresent,rejectId,5,28,Female,Control,1
576,627,6,targetAbsent,fillerId,2,30,Female,Control,1
577,628,6,targetAbsent,fillerId,1,22,Female,Verbal,1
578,629,6,targetPresent,suspectId,3,23,Male,Control,1
579,630,6,targetAbsent,rejectId,6,20,Female,Verbal,1
580,631,6,targetAbsent,fillerId,7,21,Male,Verbal,1
581,632,6,targetPresent,rejectId,4,20,Female,Verbal,1
582,633,6,targetPresent,suspectId,5,25,Female,Verbal,1
583,635,6,targetPresent,fillerId,5,20,Female,Verbal,1
584,636,6,targetAbsent,fillerId,4,20,Female,Verbal,1
585,637,6,targetAbsent,fillerId,4,21,Male,Control,1
586,638,6,targetAbsent,rejectId,6,20,Male,Control,1
587,639,6,targetPresent,suspectId,6,,Female,Verbal,1
588,640,6,targetAbsent,fillerId,6,21,Female,Verbal,1
589,641,6,targetAbsent,rejectId,5,23,Female,Verbal,1
590,642,6,targetAbsent,rejectId,5,20,Male,Control,1
591,643,6,targetAbsent,fillerId,2,21,Male,Verbal,1
592,644,6,targetAbsent,fillerId,3,20,Male,Control,1
593,645,6,targetAbsent,fillerId,2,19,Male,Verbal,1
594,646,6,targetPresent,fillerId,6,19,Male,Verbal,1
595,647,6,targetPresent,suspectId,6,22,Female,Verbal,1
596,648,6,targetPresent,suspectId,5,20,Male,Control,1
597,649,6,targetPresent,fillerId,5,20,Male,Control,1
598,650,6,targetAbsent,rejectId,5,22,Female,Control,1
599,651,6,targetPresent,rejectId,4,17,Female,Control,1
600,653,6,targetAbsent,fillerId,2,19,Female,Control,1
601,654,6,targetAbsent,fillerId,5,23,Male,Control,1
602,655,6,targetPresent,suspectId,5,22,Female,Verbal,1
603,656,6,targetPresent,suspectId,7,22,Female,Control,1
604,657,6,targetAbsent,rejectId,2,19,Female,Verbal,1
605,658,6,targetAbsent,fillerId,4,19,Female,Control,1
606,659,6,targetAbsent,fillerId,4,18,Female,Control,1
607,660,6,targetAbsent,rejectId,4,20,Female,Verbal,1
608,661,6,targetAbsent,fillerId,7,20,Female,Verbal,1
609,662,6,targetAbsent,fillerId,4,,Female,Verbal,1
610,663,6,targetPresent,suspectId,6,20,Male,Verbal,1
611,664,6,targetAbsent,rejectId,5,20,Female,Control,1
612,665,6,targetPresent,suspectId,4,23,Female,Control,1
613,666,6,targetAbsent,fillerId,5,19,Female,Control,1
614,667,6,targetPresent,suspectId,4,19,Female,Control,1
615,668,6,targetAbsent,rejectId,5,19,Male,Verbal,1
616,669,6,targetPresent,rejectId,1,20,Female,Verbal,1
617,670,6,targetPresent,rejectId,5,19,Female,Control,1
618,671,6,targetPresent,rejectId,6,19,Female,Control,1
619,672,6,targetPresent,fillerId,5,22,Female,Verbal,1
620,674,6,targetAbsent,fillerId,3,18,Female,Verbal,1
621,675,6,targetAbsent,fillerId,3,22,Female,Verbal,1
622,676,6,targetAbsent,fillerId,4,19,Female,Verbal,1
623,677,6,targetAbsent,fillerId,7,27,Male,Control,1
624,678,6,targetAbsent,fillerId,5,21,Female,Verbal,1
625,679,6,targetAbsent,fillerId,4,22,Female,Control,1
626,680,6,targetPresent,suspectId,6,27,Female,Verbal,1
627,681,6,targetAbsent,rejectId,1,22,Female,Control,1
628,682,6,targetAbsent,fillerId,6,23,Female,Verbal,1
629,683,6,targetAbsent,rejectId,5,,Did not state,Verbal,1
630,684,6,targetAbsent,fillerId,7,18,Female,Control,1
631,685,6,targetAbsent,fillerId,4,19,Male,Control,1
632,686,6,targetPresent,fillerId,5,,Female,Verbal,1
633,687,6,targetPresent,fillerId,3,19,Female,Control,1
634,688,6,targetPresent,rejectId,4,19,Female,Verbal,1
635,689,6,targetPresent,suspectId,6,21,Male,Verbal,1
636,690,6,targetPresent,rejectId,4,21,Female,Verbal,1
637,691,6,targetPresent,rejectId,5,19,Male,Control,1
638,692,6,targetAbsent,rejectId,2,20,Female,Verbal,1
639,693,6,targetPresent,rejectId,5,21,Female,Verbal,1
640,694,6,targetAbsent,fillerId,3,19,Female,Control,1
641,695,6,targetPresent,rejectId,3,18,Male,Verbal,1
642,696,6,targetAbsent,fillerId,5,19,Female,Control,1
643,697,6,targetAbsent,fillerId,3,19,Female,Control,1
644,698,6,targetPresent,fillerId,2,17,Male,Verbal,1
645,699,6,targetAbsent,fillerId,4,21,Female,Control,1
646,700,6,targetAbsent,rejectId,6,19,Female,Verbal,1
647,701,6,targetPresent,fillerId,4,19,Male,Control,1
648,702,6,targetPresent,fillerId,1,18,Male,Control,1
649,703,6,targetPresent,fillerId,4,22,Male,Verbal,1
650,704,6,targetPresent,suspectId,7,20,Female,Control,1
651,705,6,targetPresent,suspectId,7,23,Male,Control,1
652,706,6,targetAbsent,fillerId,4,18,Male,Control,1
653,707,6,targetPresent,rejectId,4,18,Female,Verbal,1
654,708,6,targetPresent,fillerId,6,18,Female,Control,1
655,709,6,targetAbsent,fillerId,5,24,Female,Verbal,1
656,710,6,targetPresent,suspectId,4,24,Male,Verbal,1
657,711,6,targetPresent,rejectId,4,20,Female,Verbal,1
658,712,6,targetPresent,fillerId,5,22,Male,Control,1
659,713,6,targetAbsent,fillerId,6,20,Female,Verbal,1
660,714,6,targetPresent,rejectId,5,20,Female,Verbal,1
661,716,6,targetPresent,rejectId,5,21,Female,Control,1
662,717,6,targetPresent,rejectId,4,21,Male,Control,1
663,718,6,targetAbsent,fillerId,2,20,Female,Control,1
664,719,6,targetAbsent,fillerId,7,19,Female,Verbal,1
665,720,6,targetPresent,fillerId,6,20,Male,Control,1
666,721,6,targetAbsent,rejectId,7,20,Female,Verbal,1
667,722,6,targetAbsent,rejectId,5,21,Male,Control,1
668,724,6,targetAbsent,fillerId,5,20,Male,Verbal,1
669,726,6,targetAbsent,rejectId,5,17,Female,Control,1
670,727,6,targetAbsent,fillerId,3,24,Female,Control,1
671,728,6,targetPresent,suspectId,6,20,Male,Verbal,1
672,731,6,targetPresent,suspectId,3,,Female,Verbal,1
673,732,6,targetPresent,rejectId,4,22,Female,Control,1
674,733,6,targetPresent,suspectId,6,20,Female,Control,1
675,734,6,targetPresent,fillerId,6,18,Female,Control,1
676,735,6,targetAbsent,fillerId,5,18,Female,Control,1
677,736,6,targetAbsent,fillerId,4,20,Male,Verbal,1
678,737,6,targetAbsent,fillerId,3,21,Female,Control,1
679,738,6,targetAbsent,fillerId,3,22,Female,Control,1
680,739,6,targetPresent,suspectId,4,20,Female,Control,1
681,740,6,targetAbsent,fillerId,4,19,Male,Verbal,1
682,741,6,targetPresent,suspectId,5,20,Female,Control,1
683,742,6,targetPresent,suspectId,4,,Female,Control,1
684,743,6,targetPresent,rejectId,6,46,Female,Verbal,1
685,744,6,targetAbsent,rejectId,5,23,Female,Control,1
686,746,6,targetAbsent,fillerId,2,22,Female,Verbal,1
687,747,6,targetAbsent,fillerId,5,22,Female,Control,1
688,748,6,targetAbsent,fillerId,6,20,Female,Verbal,1
689,749,6,targetPresent,fillerId,3,,Female,Control,1
690,751,6,targetAbsent,rejectId,5,20,Female,Verbal,1
691,752,6,targetPresent,fillerId,7,21,Female,Control,1
692,753,6,targetPresent,suspectId,4,20,Female,Verbal,1
693,754,6,targetAbsent,fillerId,6,21,Male,Control,1
694,756,6,targetPresent,fillerId,4,19,Female,Verbal,1
695,757,6,targetAbsent,rejectId,1,20,Female,Verbal,1
696,758,6,targetPresent,rejectId,3,22,Female,Control,1
697,759,6,targetAbsent,fillerId,5,21,Male,Verbal,1
698,760,6,targetPresent,suspectId,6,18,Female,Verbal,1
699,761,6,targetAbsent,fillerId,4,25,Female,Verbal,1
700,762,6,targetPresent,suspectId,5,20,Female,Verbal,1
701,763,6,targetPresent,suspectId,5,23,Male,Control,1
702,764,6,targetPresent,rejectId,1,19,Female,Control,1
703,765,6,targetPresent,suspectId,2,21,Male,Control,1
704,766,6,targetAbsent,rejectId,3,19,Female,Verbal,1
705,768,6,targetPresent,fillerId,3,19,Female,Verbal,1
706,769,6,targetPresent,fillerId,5,18,Male,Control,1
707,770,6,targetPresent,rejectId,4,20,Female,Verbal,1
708,771,6,targetAbsent,rejectId,5,18,Male,Verbal,1
709,772,6,targetPresent,rejectId,4,19,Male,Control,1
710,773,6,targetAbsent,rejectId,6,21,Female,Control,1
711,775,6,targetPresent,suspectId,5,,Male,Control,1
712,776,6,targetPresent,suspectId,6,21,Male,Verbal,1
713,777,6,targetPresent,fillerId,2,21,Did not state,Verbal,1
714,778,6,targetPresent,suspectId,7,21,Male,Control,1
715,779,6,targetPresent,suspectId,6,21,Female,Verbal,1
716,780,6,targetPresent,fillerId,7,19,Male,Verbal,1
717,6,6,targetAbsent,fillerId,5,24,Female,Control,0
718,7,6,targetAbsent,rejectId,4,19,Female,Verbal,0
719,20,6,targetPresent,fillerId,6,19,Female,Control,0
720,36,6,targetAbsent,fillerId,2,19,Female,Verbal,0
721,46,6,targetPresent,fillerId,4,19,Male,Verbal,0
722,95,6,targetAbsent,rejectId,5,21,Female,Control,0
723,104,6,targetAbsent,fillerId,5,21,Female,Verbal,0
724,111,6,targetAbsent,rejectId,3,20,Female,Verbal,0
725,114,6,targetPresent,suspectId,4,21,Female,Verbal,0
726,118,6,targetPresent,fillerId,6,19,Female,Control,0
727,121,6,targetPresent,fillerId,4,19,Female,Control,0
728,132,6,targetAbsent,fillerId,4,24,Male,Verbal,0
729,136,6,targetPresent,suspectId,6,22,Male,Verbal,0
730,147,6,targetAbsent,fillerId,4,19,Female,Control,0
731,175,6,targetPresent,suspectId,5,21,Female,Control,0
732,185,6,targetPresent,suspectId,4,27,Female,Verbal,0
733,191,6,targetAbsent,fillerId,5,21,Male,Control,0
734,193,6,targetPresent,rejectId,7,29,Female,Control,0
735,215,6,targetAbsent,fillerId,6,20,Female,Control,0
736,225,6,targetAbsent,rejectId,6,19,Female,Control,0
737,261,6,targetPresent,fillerId,6,23,Female,Verbal,0
738,296,6,targetAbsent,fillerId,3,19,Male,Control,0
739,297,6,targetPresent,suspectId,5,20,Female,Control,0
740,299,6,targetAbsent,fillerId,5,21,Male,Control,0
741,307,6,targetAbsent,rejectId,6,21,Female,Control,0
742,309,6,targetAbsent,fillerId,3,21,Female,Verbal,0
743,334,6,targetPresent,rejectId,4,20,Male,Verbal,0
744,336,6,targetAbsent,rejectId,6,22,Male,Control,0
745,343,6,targetPresent,fillerId,3,21,Female,Control,0
746,410,6,targetAbsent,rejectId,5,20,Female,Verbal,0
747,413,6,targetPresent,suspectId,6,22,Male,Control,0
748,431,6,targetAbsent,fillerId,4,,Female,Control,0
749,436,6,targetAbsent,fillerId,4,20,Male,Control,0
750,454,6,targetPresent,fillerId,3,20,Female,Control,0
751,462,6,targetPresent,suspectId,4,22,Female,Verbal,0
752,474,6,targetPresent,fillerId,5,19,Male,Verbal,0
753,490,6,targetPresent,fillerId,4,20,Female,Verbal,0
754,499,6,targetPresent,suspectId,5,19,Male,Control,0
755,512,6,targetAbsent,rejectId,2,19,Female,Control,0
756,514,6,targetPresent,rejectId,5,21,Female,Verbal,0
757,526,6,targetPresent,suspectId,4,18,Female,Control,0
758,544,6,targetPresent,rejectId,6,24,Female,Control,0
759,557,6,targetPresent,rejectId,4,22,Female,Control,0
760,562,6,targetAbsent,fillerId,4,21,Male,Verbal,0
761,568,6,targetPresent,suspectId,6,21,Female,Control,0
762,573,6,targetAbsent,fillerId,4,20,Female,Control,0
763,579,6,targetPresent,suspectId,7,23,Female,Verbal,0
764,611,6,targetPresent,suspectId,7,18,Female,Control,0
765,612,6,targetPresent,rejectId,5,21,Male,Control,0
766,619,6,targetPresent,fillerId,4,N,Female,Control,0
767,634,6,targetPresent,fillerId,5,22,Male,Verbal,0
768,652,6,targetAbsent,fillerId,3,19,Female,Verbal,0
769,673,6,targetAbsent,rejectId,4,19,Female,Verbal,0
770,715,6,targetPresent,suspectId,6,18,Male,Verbal,0
771,723,6,targetAbsent,fillerId,5,20,Male,Verbal,0
772,725,6,targetPresent,suspectId,4,18,Female,Control,0
773,729,6,targetPresent,fillerId,2,20,Female,Verbal,0
774,730,6,targetPresent,rejectId,5,19,Female,Verbal,0
775,745,6,targetAbsent,rejectId,6,20,Female,Verbal,0
776,750,6,targetAbsent,fillerId,4,19,Female,Control,0
777,755,6,targetPresent,suspectId,6,21,Male,Control,0
778,767,6,targetAbsent,fillerId,1,22,Female,Control,0
779,774,6,targetPresent,suspectId,3,21,Female,Control,0
